Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
SYK187929,Leasehold,,,"46 Hamilton Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,23-02-1984,N
SYK187982,Freehold,,,"land adjoining 197 Great North Road, Woodlands, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ELM PARK HEALTHCARE LIMITED,8267549,Limited Company or Public Limited Company,"Baker Tilly, 1 St James' Gate, Newcastle Upon Tyne NE1 4AD",,,,,,,,,,,,,,,,,,,,,27-03-2014,N
SYK188060,Freehold,,,"The site of an electricity sub station on the North East side of Whiphill Lane, Armthorpe, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE ELECTRICITY DISTRIBUTION PLC,4112320,Limited Company or Public Limited Company,"Lloyds Court, 78 Grey Street, Newcastle Upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,13-12-2010,N
SYK188079,Leasehold,,,"14 to 20 (even) Ulverston Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield, S1 2HH",,,,,,,,,,,,,,,,,,,,,,N
SYK188431,Leasehold,,,"The site of an Electricity Sub-Station at Denaby Lane Industrial Estate, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE YORKSHIRE ELECTRICITY BOARD,,Corporate Body,"Lloyds Court, 78 Grey Street, Newcastle upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,05-03-1984,N
SYK188511,Freehold,,,"land and buildings on the South West side of Summer Lane, Barnsley",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,EBOR TRUSTEES LIMITED,3514268,Limited Company or Public Limited Company,"Foss Islands House, Foss Island Road, York YO31 7UJ",,,,,,,,,,,,,,,,,,,,,10-01-2013,Y
SYK188561,Freehold,,,"St. James House, Vicar Lane, Sheffield (S1 2EX)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S1 2EX,N,2275000,BEECHLOCH LIMITED,8821108,Limited Company or Public Limited Company,"2 Universal Square, Devonshire Street North, Manchester M12 6JH",,,,,,,,,,,,,,,,,,,,,29-04-2014,N
SYK188618,Freehold,,,"46 Palm Street, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield, S1 2HH",,,,,,,,,,,,,,,,,,,,,08-03-1984,N
SYK206178,Freehold,,,"land on the South East side of Mangham Road, Rotherham",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,CHARLESWORTH COMMERCIAL PROPERTIES LIMITED,9748259,Limited Company or Public Limited Company,"250 Deighton Road, Huddersfield HD2 1JJ",,,,,,,,,,,,,,,,,,,,,07-11-2016,N
SYK206398,Freehold,,,"33 Forresters Close, Norton (DN6 9HX)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN6 9HX,N,128500,SPRINGVALE (UK) LIMITED,3883052,Limited Company or Public Limited Company,"Springvale House, Doncaster Road, Askern, Doncaster, S Yorkshire DN6 9HX",,,,,,,,,,,,,,,,,,,,,12-03-2007,N
SYK206469,Leasehold,,,"417 Earl Marshal Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,26-04-1985,N
SYK206473,Freehold,,,"Land lying on the North East side of the M180, Hatfield",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SEVERALS FARM LIMITED,,Limited Company or Public Limited Company,"South Parade, Thorne, Doncaster, S Yorkshire",,,,,,,,,,,,,,,,,,,,,26-04-1985,N
SYK206523,Leasehold,,,"834 Penistone Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,29-04-1985,N
SYK206675,Freehold,,,"126 and 130 Clay Pit Lane, Rawmarsh",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SANCTUARY HOUSING ASSOCIATION,IP19059R,Industrial and Provident Society (Corporate Body),"Sanctuary House, Chamber Court, Castle Street, Worcester WR1 3ZQ",,,,,,,,,,,,,,,,,,,,,08-04-1986,N
SYK206682,Freehold,,,"land lying to the North-East of Wortley Hall, Wortley",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE WATER SERVICES LIMITED,2366682,Limited Company or Public Limited Company,"Western House, Halifax Road, Bradford BD6 2SZ",,,,,,,,,,,,,,,,,,,,,02-05-1985,N
SYK207160,Freehold,,,"5 Cumberland Avenue, Doncaster (DN2 6LH)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN2 6LH,N,,SMITH PROPERTY LIMITED,8940231,Limited Company or Public Limited Company,"Mattersey Grange, Mattersey, Doncaster DN10 5HB",,,,,,,,,,,,,,,,,,,,,04-04-2019,N
SYK207176,Freehold,,,"land on the south east side of Rowms Lane, Swinton",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,UNITED CARPETS HOLDINGS LIMITED,2680826,Limited Company or Public Limited Company,"Moorhead House, Moorhead Way, Bramley, Rotherham S66 1YY",,,,,,,,,,,,,,,,,,,,,15-02-2016,N
SYK207281,Freehold,,,"6 Dikelands Mount, High Green, Sheffield (S35 4FW)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S35 4FW,N,89000,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Pinstone Street, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,24-02-2016,N
SYK207295,Freehold,,,"12 St Helens Street, Elsecar, Barnsley (S74 8BH)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S74 8BH,N,,BARNSLEY METROPOLITAN BOROUGH COUNCIL,,Local Authority,"Town Hall, Church Street, Barnsley S70 2TA",,,,,,,,,,,,,,,,,,,,,18-03-2014,N
SYK207518,Freehold,,,"land lying to the west of Denby Way, Hellaby, Rotherham",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,TWS PROPERTY LIMITED,8251868,Limited Company or Public Limited Company,"Mangham Road, Parkgate, Rotherham S62 6EF","5 Gala Way, Retford DN22 7SX",,,,,,,,,,,,,,,,,,,,26-04-2013,N
SYK208010,Freehold,,,"land lying to the North of South View, Austerfield",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,GRANVILLE HOMES LIMITED,,Limited Company or Public Limited Company,"Bankwood Lane, Rossington, Doncaster, S Yorkshire",,,,,,,,,,,,,,,,,,,,,13-05-1986,N
SYK208187,Freehold,,,"67 Thurlstone Road, Penistone, Sheffield (S36 9EF)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S36 9EF,N,205000,METHODIST MINISTERS' HOUSING SOCIETY,IP13527R,Registered Society (Corporate Body),"Methodist Church House, 25 Marylebone Road, London NW1 5JR",,,,,,,,,,,,,,,,,,,,,08-07-2016,N
SYK208384,Freehold,,,"17 Orchard Street, Balby (DN4 0LJ)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN4 0LJ,N,51500,JP RESIDENTIAL LIMITED,10089859,Limited Company or Public Limited Company,"174 Tickhill Road, Doncaster DN4 8QQ",,,,,,,,,,,,,,,,,,,,,22-12-2017,N
SYK208593,Freehold,,,"Thule Automotive Ltd, Mangham Road, Parkgate, Rotherham (S62 6EF)",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,S62 6EF,N,,AEW UK REIT PLC,9522515,Limited Company or Public Limited Company,"40 Dukes Place, London EC3A 7LP",,,,,,,,,,,,,,,,,,,,,10-03-2016,N
SYK208798,Freehold,,,"land on the South-West side of Westhill Lane, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,PRIMESITE UK LIMITED,2185580,Limited Company or Public Limited Company,"Omega Court, 360 Cemetery Road, Sheffield S11 8FT",,,,,,,,,,,,,,,,,,,,,24-02-2014,N
SYK209219,Freehold,,,"Land on the East side of Rectory Mews, Sprotbrough",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,MOORFIELD HOMES LIMITED,,Limited Company or Public Limited Company,"16 New Cavendish Street, London, W1G 8UW",,,,,,,,,,,,,,,,,,,,,08-07-1985,N
SYK209359,Freehold,,,"Land on the South side of Bungalow Road, Edlington",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,10-07-1985,N
SYK209489,Leasehold,,,"LAND ON THE SOUTH SIDE OF, 31 LONG LANE, WORRALL, SHEFFIELD S35 0AF",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S35 0AF,Y,,MHH CONTRACTING LTD,1921630,Limited Company or Public Limited Company,"Carlisle Street East, Sheffield S4 8DT",,,,,,,,,,,,,,,,,,,,,30-10-2002,N
SYK209616,Freehold,,,"3 Wilkinson Street, Barnsley",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE HOUSING LIMITED,IP30443R,Industrial and Provident Society (Company),"Dysons Chambers, 12-14 Briggate, Leeds LS1 6ER",,,,,,,,,,,,,,,,,,,,,12-09-2013,N
SYK209842,Leasehold,,,the site of an electricity sub-station on the south west side of Burlington Arcade,BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE ELECTRICITY GROUP PLC,2366995,Limited Company or Public Limited Company,"Lloyds Court, 78 Grey Court, Newcastle Upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,23-07-1985,N
SYK209921,Freehold,,,"27 Crescent Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,CENTRALBID RESIDENTS MANAGEMENT LIMITED,2072302,Limited Company or Public Limited Company,"365 Meadowhead, Sheffield S8 7UJ",,,,,,,,,,,,,,,,,,,,,07-12-2001,N
SYK210134,Freehold,,,"land on the South side of Barrow Hill, Wentworth",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ROTHERHAM BOROUGH COUNCIL,,Local Authority,"Council Offices, Doncaster Gate, Doncaster Road, Rotherham, South Yorkshire S65 1DW",,,,,,,,,,,,,,,,,,,,,30-07-1985,N
SYK223342,Freehold,,,"44, 50 and 58 Riverdale Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COLES LANE PROPERTIES LIMITED,,Limited Company or Public Limited Company,"38 Queen Anne Street, London, W1M 9LB",,,,,,,,,,,,,,,,,,,,,10-11-1992,N
SYK223343,Freehold,,,1 Cyprus Road and 40 to 44 (even) Upper Valley Road,SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COLES LANE PROPERTIES LIMITED,,Limited Company or Public Limited Company,"38 Queen Anne Street, London, W1M 9LB",,,,,,,,,,,,,,,,,,,,,10-11-1992,N
SYK224026,Freehold,,,"land on the West and East sides of Leslie Avenue, formerly the sites of 1 to 14 Grove Terrace, 1 to 14 Birtley Street and 1 to 14 Stanley Terrace",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE GUINNESS PARTNERSHIP LIMITED,31693R,Registered Society (Company),"30 Brock Street, Regent's Place, London NW1 3FG",,,,,,,,,,,,,,,,,,,,,15-08-2012,N
SYK224077,Leasehold,,,"37 Skelwith Road, Brightside",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,02-07-1997,N
SYK224122,Freehold,,,"68 Clarkehouse Road, Sheffield (S10 2LJ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S10 2LJ,N,1270000,PRIMESITE UK LIMITED,2185580,Limited Company or Public Limited Company,"Omega Court, 360 Cemetery Road, Sheffield S11 8FT",,,,,,,,,,,,,,,,,,,,,10-02-2016,N
SYK224162,Freehold,,,"Hilltop Service Station, Sheffield Road, Birdwell, Barnsley (S70 5XB)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S70 5XB,N,,MITHA FORECOURTS LIMITED,5303330,Limited Company or Public Limited Company,"Hilltop Service Station, Sheffield Road, Birdwell, Barnsley S70 5XB",,,,,,,,,,,,,,,,,,,,,29-04-2015,N
SYK224311,Freehold,,,"land on the North East side of Handsworth Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,256000,AA HOMES (YORKSHIRE) LTD,7176407,Limited Company or Public Limited Company,"28 Terminus Road, Sheffield S7 2LH",,,,,,,,,,,,,,,,,,,,,18-05-2017,N
SYK224699,Leasehold,,,"land on the South side of Ecclesall Road South, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WHIRLOWDALE RISE RESIDENTS CO LIMITED,6821876,Limited Company or Public Limited Company,"7 Whirlowdale Rise, Sheffield S11 9LS",,,,,,,,,,,,,,,,,,,,,18-07-1986,N
SYK224867,Freehold,,,"372 City Road, Sheffield, (S2 1GA)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S2 1GA,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,27-04-2001,N
SYK224983,Leasehold,,,"53, 55 and 57 Underwood Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield, S1 2HH",,,,,,,,,,,,,,,,,,,,,16-09-1985,N
SYK225013,Freehold,,,"land lying to the west and land on the east side of Broadwater Drive, Hatfield",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,LOGICFORCE LIMITED,1987569,Limited Company or Public Limited Company,"57 Hallgate, Doncaster, S Yorkshire, DN1 3PB",,,,,,,,,,,,,,,,,,,,,25-07-1986,N
SYK225085,Freehold,,,"22 Newstead Way, Sheffield, (S12 3BN)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S12 3BN,N,61000,SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,10-03-2006,N
SYK225163,Freehold,,,"3 and 11 Lyme Terrace, Skellow",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,CASTLEFORD PROPERTIES LIMITED,,Limited Company or Public Limited Company,"10A Bank Street, Castleford, W Yorkshire",,,,,,,,,,,,,,,,,,,,,30-07-1986,N
SYK225165,Freehold,,,"7 High Street, Hatfield, Doncaster (DN7 6RS)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN7 6RS,N,205000,IGNITE PROPERTY DEVELOPMENT LTD,10578560,Limited Company or Public Limited Company,"The Grange, 1 High Street, East Cowick, Goole DN14 9EP",,,,,,,,,,,,,,,,,,,,,25-09-2017,N
SYK225277,Freehold,,,land on the east side of Highstone Lane,BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,BARNSLEY METROPOLITAN BOROUGH COUNCIL,,Local Authority,"Town Hall, Barnsley, S Yorkshire S70 2TA",,,,,,,,,,,,,,,,,,,,,01-08-1986,N
SYK225691,Freehold,,,"11 Birdwell Road, Sheffield (S4 8BH)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S4 8BH,N,,ARCHES HOUSING LIMITED,,Limited Company or Public Limited Company,"122 Burngreave Road, Sheffield S3 9DE",,,,,,,,,,,,,,,,,,,,,12-08-1986,N
SYK225977,Freehold,,,"291 Abbeydale Road, Sheffield (S7 1FJ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S7 1FJ,N,55000,CLC INTERNATIONAL OFFICE,,Corporate Body,"22 Hartington Road, Sheffield S7 2LF",,,,,,,,,,,,,,,,,,,,,10-12-1998,N
SYK226171,Leasehold,,,"part of Barkers Pool House, Burgess Street, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,28-11-1986,N
SYK226320,Freehold,,,"13A Priory Place, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,HALIFAX ESTATE AGENCIES LIMITED,2045933,Limited Company or Public Limited Company,"Trinity Road, Halifax, W Yorkshire, HX1 2RG",,,,,,,,,,,,,,,,,,,,,30-06-1994,N
SYK226325,Leasehold,,,10 Guernsey Road,SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,HALFORDS LIMITED,103161,Limited Company or Public Limited Company,"Icknield Street Drive, Washford West, Redditch, Worcestershire B98 0DE",,,,,,,,,,,,,,,,,,,,,28-08-1986,N
SYK226349,Freehold,,,"land lying to the south west of The Great North Road, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,BLUE ANCHOR LEISURE LIMITED,1091655,Limited Company or Public Limited Company,"Robin Hood Park, South Road, Chapel St Leonards, Skegness PE24 5TR",,,,,,,,,,,,,,,,,,,,,30-06-2016,N
SYK226381,Freehold,,,"Flat 2 And Flat 4, Carsick Grange, 52 Carsick Hill Crescent, Sheffield (S10 3LT)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S10 3LT,N,,MAPLELAND RESIDENT ASSOCIATION LIMITED,1650569,Limited Company or Public Limited Company,"Flat 1, Carsick Grange, Carsick Hill Crescent, Sheffield, South Yorkshire S10 3LT",,,,,,,,,,,,,,,,,,,,,29-08-1986,N
SYK226447,Freehold,,,"land on the north east side of 12 Sheffield Road, Penistone (S36 6HE)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S36 6HE,N,,BARNSLEY METROPOLITAN BOROUGH COUNCIL,,Local Authority,"Town Hall, Barnsley, S Yorkshire",,,,,,,,,,,,,,,,,,,,,01-09-1986,N
SYK226610,Leasehold,,,"96 Wheldrake Road, Sheffield (S5 6UE)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S5 6UE,N,65000,AAZ ESTATES LIMITED,11221606,Limited Company or Public Limited Company,"96 Wheldrake Road, Sheffield S5 6UE",,,,,,,,,,,,,,,,,,,,,03-08-2018,N
SYK236853,Freehold,,,"24 Crowland Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236870,Freehold,,,"5 Rocher Close, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236878,Freehold,,,"13 Rocher Close, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
